Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
05/08/2010 18:00,734354.75,0,-0.549394,0.750377,6.83,6.203827,80.37,-9999,15
05/08/2010 19:00,734354.7917,0,-1.423699,0.612847,6.91,6.17714,50.16,-9999,15
05/08/2010 20:00,734354.8333,0,-0.453131,0.936094,6.78,6.047908,18.35,-9999,15
05/08/2010 21:00,734354.875,0,-1.081844,0.824144,6.71,5.666649,4.71,-9999,15
05/08/2010 22:00,734354.9167,0,-1.098167,0.852132,6.49,5.188024,0,-9999,15
05/08/2010 23:00,734354.9583,0,-0.170602,1.379491,6.43,4.798446,0,-9999,15
06/08/2010 00:00,734355,0,0.889012,0.76063,6.25,4.346242,0,-9999,15
06/08/2010 01:00,734355.0417,0,0.347939,1.56171,6.19,3.465511,0,-9999,15
06/08/2010 02:00,734355.0833,0,-0.859998,2.16548,6.21,2.81486,0,-9999,15
06/08/2010 03:00,734355.125,0.2,-0.008713,1.559976,6.54,3.375941,0,-9999,15
06/08/2010 04:00,734355.1667,0,0.664608,2.055212,7.03,3.970014,0,-9999,15
06/08/2010 05:00,734355.2083,0,-0.835806,3.26471,7.07,3.475856,0,-9999,15
06/08/2010 06:00,734355.25,0,-1.231738,2.492232,7.03,2.930768,0,-9999,15
06/08/2010 07:00,734355.2917,0,-1.208017,3.027919,7.41,2.781672,4.97,-9999,15
06/08/2010 08:00,734355.3333,0.1,-1.404345,3.990077,7.72,2.433687,32.86,-9999,15
06/08/2010 09:00,734355.375,0.1,-2.792978,2.175057,8.38,2.437319,105.63,-9999,15
06/08/2010 10:00,734355.4167,0.1,-2.508227,2.220653,8.96,2.216518,167.9,-9999,15
06/08/2010 11:00,734355.4583,0.1,-2.869367,2.190624,9.83,3.221677,286.22,-9999,15
06/08/2010 12:00,734355.5,0.1,-3.811554,1.455491,10.66,2.541411,296.9,-9999,15
06/08/2010 13:00,734355.5417,0.1,-2.815663,2.640387,11.22,3.685739,433.6,-9999,15
06/08/2010 14:00,734355.5833,0.2,-3.023246,3.029585,11.79,3.349589,392.77,-9999,15
06/08/2010 15:00,734355.625,0.1,-2.723894,3.657048,12.05,3.944489,476.95,-9999,15
06/08/2010 16:00,734355.6667,0.1,-2.31507,3.516327,12.66,4.747513,771.15,-9999,15
06/08/2010 17:00,734355.7083,0.1,-2.271341,3.896295,11.9,3.970787,412.83,-9999,15
06/08/2010 18:00,734355.75,0.1,-2.214899,3.894178,11.94,5.553371,394.52,-9999,15
06/08/2010 19:00,734355.7917,0.1,-2.563248,3.662057,11.59,4.669201,255.47,-9999,15
06/08/2010 20:00,734355.8333,0.1,-2.358652,3.279994,10.57,3.934343,122.4,-9999,15
06/08/2010 21:00,734355.875,0,-2.610218,1.833811,10.08,3.328628,25.7,-9999,15
06/08/2010 22:00,734355.9167,0.1,-2.176748,2.005833,9.77,2.685408,2.21,-9999,15
06/08/2010 23:00,734355.9583,0,-1.01075,3.725317,9.69,2.676257,0,-9999,15
07/08/2010 00:00,734356,0.1,-1.533472,3.476847,9.85,2.966355,0,-9999,15
07/08/2010 01:00,734356.0417,0,-1.104633,4.32104,9.87,2.40794,0,-9999,15
07/08/2010 02:00,734356.0833,0.1,0.594601,2.66446,9.66,2.919673,0,-9999,15
07/08/2010 03:00,734356.125,0,1.382311,2.685073,10.01,3.260092,0,-9999,15
07/08/2010 04:00,734356.1667,0,1.085656,1.878896,9.71,3.285059,0,-9999,15
07/08/2010 05:00,734356.2083,0.1,1.523421,1.233202,9.47,3.791779,0,-9999,15
07/08/2010 06:00,734356.25,0,1.697221,1.446493,9.43,3.816413,0,-9999,15
07/08/2010 07:00,734356.2917,0,1.381247,1.169725,8.87,3.777172,6.79,-9999,15
07/08/2010 08:00,734356.3333,0.1,1.135489,0.818941,8.74,0.456853,41.16,-9999,15
07/08/2010 09:00,734356.375,0,-1.100109,2.144262,9.72,0.545998,104.22,-9999,15
07/08/2010 10:00,734356.4167,0.1,-1.575819,0.737832,12.36,2.93375,404.9,-9999,15
07/08/2010 11:00,734356.4583,0,-0.872322,1.620078,14.29,5.170885,604.73,-9999,15
07/08/2010 12:00,734356.5,0.1,-1.587338,-0.712712,15.46,5.803289,598.8,-9999,15
07/08/2010 13:00,734356.5417,0,-2.152555,0.274603,16.08,5.983421,582,-9999,15
07/08/2010 14:00,734356.5833,0.1,-2.169527,1.969278,17.08,4.312241,692.52,-9999,15
07/08/2010 15:00,734356.625,0.1,-1.268387,2.762751,18.52,5.693724,1008.5,-9999,15
07/08/2010 16:00,734356.6667,0,-1.159672,2.679844,19.1,5.962785,860.5,-9999,15
07/08/2010 17:00,734356.7083,0,1.095254,2.169175,19.63,8.240795,743.52,-9999,15
07/08/2010 18:00,734356.75,0.1,-1.465065,0.321847,20.01,10.048317,588.23,-9999,15
07/08/2010 19:00,734356.7917,0,1.800798,0.182283,19.74,11.591997,407.07,-9999,15
07/08/2010 20:00,734356.8333,0,1.819432,1.714546,18.46,11.480954,267.8,-9999,15
07/08/2010 21:00,734356.875,0,1.479288,1.060239,16.32,8.788527,29.75,-9999,15
07/08/2010 22:00,734356.9167,0.1,1.418347,0.972981,14.4,5.940789,2.56,-9999,15
07/08/2010 23:00,734356.9583,0,1.692593,1.120728,14.26,5.353531,0,-9999,15
08/08/2010 00:00,734357,0,1.997252,1.787004,14.15,5.625568,0,-9999,15
08/08/2010 01:00,734357.0417,0,2.147538,1.827698,13.65,3.979534,0,-9999,15
08/08/2010 02:00,734357.0833,0,2.307149,1.604108,12.8,1.887564,0,-9999,15
08/08/2010 03:00,734357.125,0.1,2.092387,1.642411,12.25,1.715306,0,-9999,15
08/08/2010 04:00,734357.1667,0,2.03061,1.794637,11.87,0.490051,0,-9999,15
08/08/2010 05:00,734357.2083,0,1.985488,1.724742,11.74,0.28333,0,-9999,15
08/08/2010 06:00,734357.25,0,1.640179,1.279145,11.26,1.331004,0,-9999,15
08/08/2010 07:00,734357.2917,0,-0.056064,0.66765,11.12,1.934941,6.14,-9999,15
08/08/2010 08:00,734357.3333,0,0.937464,-0.348081,10.88,3.037831,39.29,-9999,15
08/08/2010 09:00,734357.375,0.1,-0.212593,0.853935,12.68,6.673005,140.72,-9999,15
08/08/2010 10:00,734357.4167,0,0.182914,0.871001,13.09,6.717402,299.03,-9999,15
08/08/2010 11:00,734357.4583,0,1.450082,0.296077,13.51,6.515226,374.82,-9999,15
08/08/2010 12:00,734357.5,0,-1.832133,0.374417,14.49,6.494457,462.1,-9999,15
08/08/2010 13:00,734357.5417,0.1,-0.601148,-1.69665,15.45,4.826026,529.3,-9999,15
08/08/2010 14:00,734357.5833,0,-0.994277,-0.337511,16.77,7.384024,770.9,-9999,15
08/08/2010 15:00,734357.625,0,-0.673762,1.87247,18.02,10.522252,801.73,-9999,15
08/08/2010 16:00,734357.6667,0,-1.133184,0.573406,17.52,8.751771,364.22,-9999,15
08/08/2010 17:00,734357.7083,0,-0.532163,2.789696,17.24,14.027136,436.43,-9999,15
08/08/2010 18:00,734357.75,0,-0.557378,1.899929,17.74,13.997677,316.59,-9999,15
08/08/2010 19:00,734357.7917,0,0.424928,1.428123,13.13,10.459918,40.69,-9999,15
08/08/2010 20:00,734357.8333,0,1.670621,1.222262,13.01,11.044037,171.55,-9999,15
08/08/2010 21:00,734357.875,0,1.241022,0.62607,12.43,10.102074,24.71,-9999,15
08/08/2010 22:00,734357.9167,0,1.667473,0.753944,11.1,8.605395,2.33,-9999,15
08/08/2010 23:00,734357.9583,0,1.267832,0.992322,11.69,9.039327,0,-9999,15
09/08/2010 00:00,734358,0.1,1.403399,1.127152,10.83,8.288366,0,-9999,15
09/08/2010 01:00,734358.0417,0,1.230317,0.991323,10.18,7.467842,0,-9999,15
09/08/2010 02:00,734358.0833,0,1.211388,1.06049,9.99,7.135587,0,-9999,15
09/08/2010 03:00,734358.125,0,1.316619,1.242021,9.76,6.924923,0,-9999,15
09/08/2010 04:00,734358.1667,0,1.395636,1.229553,9.55,6.666661,0,-9999,15
09/08/2010 05:00,734358.2083,0,1.579986,1.290443,9.45,6.679928,0,-9999,15
09/08/2010 06:00,734358.25,0,1.540941,1.36715,9.05,5.731578,0,-9999,15
09/08/2010 07:00,734358.2917,0,1.355633,1.168913,8.94,4.730201,7.44,-9999,15
09/08/2010 08:00,734358.3333,0.1,-0.409037,0.756498,9.38,5.157407,20.73,-9999,15
09/08/2010 09:00,734358.375,0,1.592851,0.23436,10.32,5.718364,176.72,-9999,15
09/08/2010 10:00,734358.4167,0,-0.923605,-0.71823,12.83,7.318163,446.57,-9999,15
09/08/2010 11:00,734358.4583,0,-0.649941,-1.440131,13.81,8.80489,623.73,-9999,15
09/08/2010 12:00,734358.5,0,-0.809816,-1.426113,14.83,8.617647,771.8,-9999,15
09/08/2010 13:00,734358.5417,0.1,-0.842418,-1.791852,16.21,8.012568,875.25,-9999,15
09/08/2010 14:00,734358.5833,0,-0.781709,-1.830036,17.38,8.220823,927.25,-9999,15
09/08/2010 15:00,734358.625,0,-0.918608,-1.640292,18.49,8.413032,918.75,-9999,15
09/08/2010 16:00,734358.6667,0,-1.115355,-1.387222,19.17,8.983909,851.75,-9999,15
09/08/2010 17:00,734358.7083,0,-1.288406,-0.87955,19.97,11.402246,734.02,-9999,15
09/08/2010 18:00,734358.75,0.1,-1.063782,0.693735,20.34,12.945715,575.88,-9999,15
09/08/2010 19:00,734358.7917,0,0.066389,1.288291,20.16,14.171706,390.62,-9999,15
09/08/2010 20:00,734358.8333,0,1.695083,1.584012,18.65,13.877426,132.19,-9999,15
09/08/2010 21:00,734358.875,0,1.805172,1.551049,17.15,12.843885,24.37,-9999,15
09/08/2010 22:00,734358.9167,0,1.746915,1.586786,15.52,11.748516,1.19,-9999,15
09/08/2010 23:00,734358.9583,0,1.508419,1.328447,14.76,11.355458,0,-9999,15
10/08/2010 00:00,734359,0,0.717861,1.166866,14.12,10.737993,0,-9999,15
10/08/2010 01:00,734359.0417,0,0.965787,1.068108,13.9,10.85208,0,-9999,15
10/08/2010 02:00,734359.0833,0.1,1.367888,1.18532,14.29,11.579369,0,-9999,15
10/08/2010 03:00,734359.125,0,1.230325,1.022888,14.07,11.582543,0,-9999,15
10/08/2010 04:00,734359.1667,0,1.427915,1.238208,13.52,11.175614,0,-9999,15
10/08/2010 05:00,734359.2083,0,1.64337,1.462647,13.29,10.998913,0,-9999,15
10/08/2010 06:00,734359.25,0,1.260931,1.01708,12.77,10.618484,0,-9999,15
10/08/2010 07:00,734359.2917,0,1.074056,0.732396,12.4,9.559258,7.3,-9999,15
10/08/2010 08:00,734359.3333,0,-0.335082,0.497715,12.21,8.071629,33.26,-9999,15
10/08/2010 09:00,734359.375,0,-0.693566,-0.866641,13.31,8.99642,179.69,-9999,15
10/08/2010 10:00,734359.4167,0.1,-0.587779,-1.358277,15.71,10.390605,379.52,-9999,15
10/08/2010 11:00,734359.4583,0,-1.75847,0.334492,16.45,10.87908,610.35,-9999,15
10/08/2010 12:00,734359.5,0,-0.843736,-1.824338,17.64,10.579192,788.77,-9999,15
10/08/2010 13:00,734359.5417,0,-1.128603,-1.284662,18.79,10.094962,949,-9999,15
10/08/2010 14:00,734359.5833,0,-0.913146,-1.33812,19.37,11.132542,910.08,-9999,15
10/08/2010 15:00,734359.625,0,-1.326952,-0.089997,20.1,12.036836,757.08,-9999,15
10/08/2010 16:00,734359.6667,0.1,-1.130713,0.300648,21,13.788677,860.6,-9999,15
10/08/2010 17:00,734359.7083,0,0.086546,1.577628,20.09,14.676944,364.57,-9999,15
10/08/2010 18:00,734359.75,0,-0.275265,1.147445,18.96,13.582402,156.68,-9999,15
10/08/2010 19:00,734359.7917,0,1.014009,1.145725,17.53,13.376264,160.51,-9999,15
10/08/2010 20:00,734359.8333,0,0.337684,1.224283,17.13,13.090513,109.24,-9999,15
10/08/2010 21:00,734359.875,0,0.867016,1.857628,16.15,14.27005,17.78,-9999,15
10/08/2010 22:00,734359.9167,0,0.520669,1.256385,15.72,14.847436,0.06,-9999,15
10/08/2010 23:00,734359.9583,0,0.703353,0.858717,14.78,13.962612,0,-9999,15
11/08/2010 00:00,734360,0.1,0.618687,0.423941,13.38,12.656483,0,-9999,15
11/08/2010 01:00,734360.0417,0,0.461873,-0.238901,12.83,12.139831,0,-9999,15
11/08/2010 02:00,734360.0833,0,-0.0569,0.577202,12.72,12.103325,0,-9999,15
11/08/2010 03:00,734360.125,0,0.477458,0.591298,12.63,11.977378,0,-9999,15
11/08/2010 04:00,734360.1667,0,0.227834,0.630073,12.44,11.696397,0,-9999,15
11/08/2010 05:00,734360.2083,0,0.854665,0.813602,12.36,11.494098,0,-9999,15
11/08/2010 06:00,734360.25,0,0.735068,0.446402,12.3,11.1848,0,-9999,15
11/08/2010 07:00,734360.2917,0,-0.715253,0.311149,11.9,10.633933,6.22,-9999,15
11/08/2010 08:00,734360.3333,0.1,0.866106,0.390334,12.13,10.807582,49.88,-9999,15
11/08/2010 09:00,734360.375,0,0.284816,1.462525,13.18,11.199395,180.75,-9999,15
11/08/2010 10:00,734360.4167,0,-1.218656,0.057257,14.32,12.634221,289.82,-9999,15
11/08/2010 11:00,734360.4583,0,-1.057866,0.336185,15.5,12.745511,575.05,-9999,15
11/08/2010 12:00,734360.5,0,-0.641822,-1.487435,15.48,11.528789,425.75,-9999,15
11/08/2010 13:00,734360.5417,0,-0.433401,0.587421,15.94,11.799175,471.45,-9999,15
11/08/2010 14:00,734360.5833,0,-0.508829,0.317952,16.83,13.42215,699.85,-9999,15
11/08/2010 15:00,734360.625,0.1,-0.709711,0.410743,16.03,12.159858,182.03,-9999,15
11/08/2010 16:00,734360.6667,0,-0.526568,0.931464,16.76,14.800961,234.07,-9999,15
11/08/2010 17:00,734360.7083,0,-0.847634,-0.196003,16.19,14.171179,101.78,-9999,15
11/08/2010 18:00,734360.75,0,0.699076,0.367957,15.11,12.980345,194.89,-9999,15
11/08/2010 19:00,734360.7917,0,0.07774,0.402562,16,14.536898,232.07,-9999,15
11/08/2010 20:00,734360.8333,0,0.396658,1.058094,15.24,13.771985,35.36,-9999,15
11/08/2010 21:00,734360.875,0,0.932955,0.503185,14.55,13.4265,5.17,-9999,15
11/08/2010 22:00,734360.9167,0,0.422623,0.570517,14.24,13.129095,0,-9999,15
11/08/2010 23:00,734360.9583,0.1,0.984099,0.651114,13.98,12.751049,0,-9999,15
12/08/2010 00:00,734361,0,0.655927,0.244458,13.59,12.804316,0,-9999,15
12/08/2010 01:00,734361.0417,0,0.669478,0.539815,13.25,12.839105,0,-9999,15
12/08/2010 02:00,734361.0833,0,-0.537921,0.114633,13.26,12.98194,0,-9999,15
12/08/2010 03:00,734361.125,0,-0.635345,-0.594337,13.01,12.79454,0,-9999,15
12/08/2010 04:00,734361.1667,0,-1.139526,-0.306401,12.91,12.72563,0,-9999,15
12/08/2010 05:00,734361.2083,0,-1.45078,1.719808,12.94,12.597279,0,-9999,15
12/08/2010 06:00,734361.25,0,-0.091985,2.017905,12.83,11.649738,0,-9999,15
12/08/2010 07:00,734361.2917,0,0.729812,1.111879,11.92,10.735173,2.56,-9999,15
12/08/2010 08:00,734361.3333,0,-0.166984,1.016374,10.96,10.507087,2.56,-9999,15
12/08/2010 09:00,734361.375,0,-1.031641,-0.19549,10.84,10.14964,18.77,-9999,15
12/08/2010 10:00,734361.4167,0,-0.458941,0.910919,10.85,9.325135,95.7,-9999,15
12/08/2010 11:00,734361.4583,0,-0.582933,-0.645824,11.78,10.301785,269.57,-9999,15
12/08/2010 12:00,734361.5,0,-0.759162,-1.018123,12.18,11.178969,260.2,-9999,15
12/08/2010 13:00,734361.5417,0,-0.923686,-0.597331,12.71,9.472312,245.88,-9999,15
12/08/2010 14:00,734361.5833,0.1,-0.911231,-0.435612,13.06,10.171972,326.12,-9999,15
12/08/2010 15:00,734361.625,0,-0.713173,-0.315886,14.04,11.717822,362.88,-9999,15
12/08/2010 16:00,734361.6667,0,0.148073,1.049607,13.97,12.276939,223.93,-9999,15
12/08/2010 17:00,734361.7083,0,-0.857168,0.199154,13.52,11.110422,111.33,-9999,15
12/08/2010 18:00,734361.75,0.1,-0.370124,0.720492,13.77,11.35217,257.43,-9999,15
12/08/2010 19:00,734361.7917,0,1.098379,0.305227,13.79,12.099321,132.68,-9999,15
12/08/2010 20:00,734361.8333,0,0.211855,0.750678,13.59,12.331792,53.42,-9999,15
12/08/2010 21:00,734361.875,0,1.418226,1.108438,13.12,11.256677,5.14,-9999,15
12/08/2010 22:00,734361.9167,0,0.870549,1.044866,12.67,11.51081,0,-9999,15
12/08/2010 23:00,734361.9583,0.1,1.12102,0.455427,12.28,11.310387,0,-9999,15
13/08/2010 00:00,734362,0,0.707378,0.619045,11.8,11.334728,0,-9999,15
13/08/2010 01:00,734362.0417,0,1.446615,0.751136,11.61,10.408606,0,-9999,15
13/08/2010 02:00,734362.0833,0,1.544704,0.217919,10.9,9.917017,0,-9999,15
13/08/2010 03:00,734362.125,0,1.029003,0.993002,10.6,9.387231,0,-9999,15
13/08/2010 04:00,734362.1667,0.1,1.407593,1.169437,10.29,9.227496,0,-9999,15
13/08/2010 05:00,734362.2083,0,1.485473,1.247786,10.09,8.97818,0,-9999,15
13/08/2010 06:00,734362.25,0,1.122672,0.933385,9.5,8.425134,0,-9999,15
13/08/2010 07:00,734362.2917,0,-0.399968,0.391951,9.08,7.934279,7.33,-9999,15
13/08/2010 08:00,734362.3333,0,-0.487278,-0.255068,9.33,7.69781,35.11,-9999,15
13/08/2010 09:00,734362.375,0,0.008604,0.579936,10.19,8.325865,146.28,-9999,15
13/08/2010 10:00,734362.4167,0,-0.486447,-0.446059,11.21,10.152557,219.72,-9999,15
13/08/2010 11:00,734362.4583,0,-0.427419,-0.970007,11.54,10.358722,164.62,-9999,15
13/08/2010 12:00,734362.5,0,-0.532912,-1.007772,11.71,10.999096,242.68,-9999,15
13/08/2010 13:00,734362.5417,0,-0.366555,-0.843823,12,11.189126,339.9,-9999,15
13/08/2010 14:00,734362.5833,0,-0.766252,0.29199,11.56,11.084731,190.32,-9999,15
13/08/2010 15:00,734362.625,0,-0.629058,0.117839,10.96,10.401674,135.63,-9999,15
13/08/2010 16:00,734362.6667,0,-0.659352,-0.029249,10.53,10.023095,62.14,-9999,15
13/08/2010 17:00,734362.7083,0,-0.656155,-0.363264,11.04,10.321865,101.2,-9999,15
13/08/2010 18:00,734362.75,0,-0.204296,0.499863,11.5,10.695492,132.6,-9999,15
13/08/2010 19:00,734362.7917,0.1,-0.083004,0.543701,11.9,10.973343,120.09,-9999,15
13/08/2010 20:00,734362.8333,0,0.457379,0.606963,11.67,10.951432,49.07,-9999,15
13/08/2010 21:00,734362.875,0,0.265707,0.604152,11.64,10.968871,45.3,-9999,15
13/08/2010 22:00,734362.9167,0,0.265423,0.796963,10.93,10.364032,0.51,-9999,15
13/08/2010 23:00,734362.9583,0,1.325679,0.895866,10.82,9.832862,0,-9999,15
14/08/2010 00:00,734363,0,1.4862,1.368068,10.75,9.568033,0,-9999,15
14/08/2010 01:00,734363.0417,0.1,1.248345,0.325169,10.15,9.372856,0,-9999,15
14/08/2010 02:00,734363.0833,0,-0.23059,0.351039,9.75,9.35491,0,-9999,15
14/08/2010 03:00,734363.125,0,-0.443183,0.231493,9.65,9.399438,0,-9999,15
14/08/2010 04:00,734363.1667,0,-0.344799,0.23982,9.87,9.622027,0,-9999,15
14/08/2010 05:00,734363.2083,0,0.250674,0.229701,9.85,9.439318,0,-9999,15
14/08/2010 06:00,734363.25,0,0.355249,0.20469,9.69,8.719577,0,-9999,15
14/08/2010 07:00,734363.2917,0.1,0.169301,0.416938,9.68,8.659082,4.37,-9999,15
14/08/2010 08:00,734363.3333,0,-0.268521,-0.409874,10,9.019268,26.1,-9999,15
14/08/2010 09:00,734363.375,0,-0.640297,0.257138,10.13,8.982661,54.31,-9999,15
14/08/2010 10:00,734363.4167,0,0.380931,0.913779,10.38,7.746091,94.37,-9999,15
14/08/2010 11:00,734363.4583,0,-1.093689,-0.468982,11.15,9.153385,189.62,-9999,15
14/08/2010 12:00,734363.5,0.1,-1.246466,-0.36922,11.94,10.282063,237.7,-9999,15
14/08/2010 13:00,734363.5417,0,-1.461891,-0.451413,12.15,10.099946,330.1,-9999,15
14/08/2010 14:00,734363.5833,0,-0.728928,-0.81041,12.16,10.586003,334.45,-9999,15
14/08/2010 15:00,734363.625,0,-0.628418,0.738912,13.28,11.983602,460.62,-9999,15
14/08/2010 16:00,734363.6667,0,-1.248087,-0.069123,13.12,12.748666,230.1,-9999,15
14/08/2010 17:00,734363.7083,0,-1.348191,0.657557,13,12.761315,104.53,-9999,15
14/08/2010 18:00,734363.75,0,-1.229029,-0.228009,12.3,12.101135,28.26,-9999,15
14/08/2010 19:00,734363.7917,0,-1.036981,-0.642705,11.96,11.799987,21.13,-9999,15
14/08/2010 20:00,734363.8333,0,-0.750827,-0.923233,11.6,11.455702,7.44,-9999,15
14/08/2010 21:00,734363.875,0,-1.037415,-0.162084,11.33,11.196662,1.87,-9999,15
14/08/2010 22:00,734363.9167,0,-1.019828,0.705373,11.18,11.05897,0,-9999,15
14/08/2010 23:00,734363.9583,0,-1.08014,0.809813,10.96,10.839181,0,-9999,15
15/08/2010 00:00,734364,0,-1.145979,1.187111,11.08,10.97423,0,-9999,15
15/08/2010 01:00,734364.0417,0,-1.057048,0.648267,11.12,11.014196,0,-9999,15
15/08/2010 02:00,734364.0833,0,-1.154092,0.989177,11.21,11.111705,0,-9999,15
15/08/2010 03:00,734364.125,0,-1.216004,0.752486,11.24,11.146232,0,-9999,15
15/08/2010 04:00,734364.1667,0,-1.059577,3.051261,11.29,10.311968,0,-9999,15
15/08/2010 05:00,734364.2083,0,2.152132,1.791181,11.21,9.217526,0,-9999,15
15/08/2010 06:00,734364.25,0,1.787239,1.02439,10,8.675473,0,-9999,15
15/08/2010 07:00,734364.2917,0,1.026405,0.448212,9.36,7.947098,3.88,-9999,15
15/08/2010 08:00,734364.3333,0,-0.756706,0.72794,9.13,8.46441,46.72,-9999,15
15/08/2010 09:00,734364.375,0,-0.923545,0.38349,9.94,9.536669,87.09,-9999,15
15/08/2010 10:00,734364.4167,0.1,-1.298708,0.968379,10.22,9.091045,86.6,-9999,15
15/08/2010 11:00,734364.4583,0,-1.710528,0.915256,10.74,8.736324,92.86,-9999,15
15/08/2010 12:00,734364.5,0,-1.84801,0.396179,12.37,8.961604,354.43,-9999,15
15/08/2010 13:00,734364.5417,0,-1.899982,-0.00829,14.3,10.22515,562.15,-9999,15
15/08/2010 14:00,734364.5833,0,-2.328653,-1.306245,15.55,11.657191,697.6,-9999,15
15/08/2010 15:00,734364.625,0.1,-1.016964,2.36023,15.76,10.764309,778.33,-9999,15
15/08/2010 16:00,734364.6667,0,3.916465,0.649771,16.52,11.175864,816.55,-9999,15
15/08/2010 17:00,734364.7083,0,0.965292,1.238188,15,11.862764,489.7,-9999,15
15/08/2010 18:00,734364.75,0,-1.211444,1.502432,12.56,10.660651,77.12,-9999,15
15/08/2010 19:00,734364.7917,0,0.07131,2.56901,11.48,9.726204,50.84,-9999,15
15/08/2010 20:00,734364.8333,0,0.189917,0.579682,9.95,9.113022,10.03,-9999,15
15/08/2010 21:00,734364.875,0,0.012083,1.609955,8.36,6.996777,2.27,-9999,15
15/08/2010 22:00,734364.9167,0,1.192515,1.530199,7.94,6.316108,0,-9999,15
15/08/2010 23:00,734364.9583,0,1.5049,1.271289,7.78,6.459684,0,-9999,15
16/08/2010 00:00,734365,0,1.344604,0.867203,7.38,6.158681,0,-9999,15
16/08/2010 01:00,734365.0417,0.1,1.279052,1.058124,6.87,5.752193,0,-9999,15
16/08/2010 02:00,734365.0833,0,0.890242,0.947349,6.73,5.779235,0,-9999,15
16/08/2010 03:00,734365.125,0,0.667267,0.363806,6.7,5.861585,0,-9999,15
16/08/2010 04:00,734365.1667,0,0.895954,0.159271,6.79,5.807901,0,-9999,15
16/08/2010 05:00,734365.2083,0,0.559463,0.26721,6.65,5.761354,0,-9999,15
16/08/2010 06:00,734365.25,0,0.03061,0.679311,7.06,6.1453,0,-9999,15
16/08/2010 07:00,734365.2917,0,-0.597103,0.365332,6.99,5.61792,4.22,-9999,15
16/08/2010 08:00,734365.3333,0.1,-0.840414,0.595487,7.2,5.49363,20.59,-9999,15
16/08/2010 09:00,734365.375,0,-0.967017,-0.212082,7.4,5.384581,141.5,-9999,15
16/08/2010 10:00,734365.4167,0,-1.046555,-0.884094,8.51,6.182044,280.5,-9999,15
16/08/2010 11:00,734365.4583,0,-1.311963,0.459186,9.13,7.201792,306.7,-9999,15
16/08/2010 12:00,734365.5,0,-0.539845,-0.85362,10.28,7.801519,517.77,-9999,15
16/08/2010 13:00,734365.5417,0,-0.732314,-0.237943,10.3,8.405786,343.32,-9999,15
16/08/2010 14:00,734365.5833,0.1,-0.869393,0.032487,10.41,8.36933,284.25,-9999,15
16/08/2010 15:00,734365.625,0,-0.8312,0.417141,10.45,8.063434,212.28,-9999,15
16/08/2010 16:00,734365.6667,0,-1.053373,0.118341,10.09,7.263427,157.3,-9999,15
16/08/2010 17:00,734365.7083,0,-1.059411,0.035329,10.31,6.694672,190.07,-9999,15
16/08/2010 18:00,734365.75,0,-0.584763,0.07844,11.46,9.571972,331.05,-9999,15
16/08/2010 19:00,734365.7917,0.1,0.986567,0.861851,11.81,9.943815,228.7,-9999,15
16/08/2010 20:00,734365.8333,0,0.938759,0.899295,10.79,9.21646,65.99,-9999,15
16/08/2010 21:00,734365.875,0,0.686725,0.80747,9.64,8.248229,8.92,-9999,15
16/08/2010 22:00,734365.9167,0,0.883487,0.704521,9.11,7.743414,0,-9999,15
16/08/2010 23:00,734365.9583,0,1.516815,1.257049,8.86,6.752185,0,-9999,15
17/08/2010 00:00,734366,0,1.939034,1.447946,8.65,5.569747,0,-9999,15
17/08/2010 01:00,734366.0417,0,1.752344,0.984576,8.38,5.749642,0,-9999,15
17/08/2010 02:00,734366.0833,0.1,0.743269,0.321949,8.61,7.216772,0,-9999,15
17/08/2010 03:00,734366.125,0,0.626413,0.481359,8.97,7.864892,0,-9999,15
17/08/2010 04:00,734366.1667,0,-0.097095,0.70333,8.05,7.545456,0,-9999,15
17/08/2010 05:00,734366.2083,0,0.85517,0.675858,7.7,6.648309,0,-9999,15
17/08/2010 06:00,734366.25,0,0.859951,-0.009156,7.62,6.121055,0,-9999,15
17/08/2010 07:00,734366.2917,0,0.353536,0.739873,7.58,6.403971,6.27,-9999,15
17/08/2010 08:00,734366.3333,0.1,-0.877899,-0.060773,8.35,6.660504,38.03,-9999,15
17/08/2010 09:00,734366.375,0,-0.66766,0.757845,9.02,4.931368,75.54,-9999,15
17/08/2010 10:00,734366.4167,0,-1.019192,0.291286,10.5,6.787804,350.05,-9999,15
17/08/2010 11:00,734366.4583,0,-1.323305,0.313792,13.01,10.420837,501.07,-9999,15
17/08/2010 12:00,734366.5,0,-0.350979,-1.375941,14.7,12.007851,679.17,-9999,15
17/08/2010 13:00,734366.5417,0,-0.609237,-0.975362,13.87,10.647417,663.88,-9999,15
17/08/2010 14:00,734366.5833,0.1,-0.557787,-0.901373,13.23,9.532679,473.6,-9999,15
17/08/2010 15:00,734366.625,0,-0.968157,-0.2877,13.57,10.443582,423.32,-9999,15
17/08/2010 16:00,734366.6667,0,0.856295,0.079738,13.69,10.004163,273.5,-9999,15
17/08/2010 17:00,734366.7083,0,-0.705561,0.079266,13.45,10.267531,175.35,-9999,15
17/08/2010 18:00,734366.75,0,-0.251474,0.801474,13.92,11.301598,247.55,-9999,15
17/08/2010 19:00,734366.7917,0,0.953741,0.711673,13.93,11.7763,147.85,-9999,15
